country,rank,time
Malta,130,16-May-01
Sierra Leone,131,16-May-01
Burundi,132,16-May-01
Grenada,133,16-May-01
Lesotho,134,16-May-01
Myanmar,135,16-May-01
Rwanda,136,16-May-01
Tahiti,137,16-May-01
Solomon Islands,138,16-May-01
Tajikistan,139,16-May-01
Ethiopia,140,16-May-01
Yemen,141,16-May-01
Luxembourg,142,16-May-01
Andorra,143,16-May-01
Liechtenstein,144,16-May-01
Bangladesh,145,16-May-01
Tanzania,146,16-May-01
Korea DPR,147,16-May-01
Maldives,148,16-May-01
Palestine,149,16-May-01
St. Kitts and Nevis,150,16-May-01
Antigua and Barbuda,151,16-May-01
Botswana,152,16-May-01
Suriname,153,16-May-01
Benin,154,16-May-01
Sri Lanka,155,16-May-01
Nepal,156,16-May-01
Dominica,157,16-May-01
Bermuda,158,16-May-01
Cape Verde Islands,159,16-May-01
Cayman Islands,160,16-May-01
Gambia,161,16-May-01
Dominican Republic,162,16-May-01
British Virgin Islands,163,16-May-01
Kyrgyz Republic,164,16-May-01
San Marino,165,16-May-01
Eritrea,166,16-May-01
Chinese Taipei,167,16-May-01
Mauritania,168,16-May-01
Cambodia,169,16-May-01
Chad,170,16-May-01
Laos,171,16-May-01
Samoa,172,16-May-01
Vanuatu,173,16-May-01
Cook Islands,174,16-May-01
Guyana,175,16-May-01
Tonga,176,16-May-01
Philippines,177,16-May-01
Central African Republic,179,16-May-01
Guinea-Bissau,180,16-May-01
Macau,181,16-May-01
Bahamas,182,16-May-01
Sao Tome e Principe,183,16-May-01
Aruba,184,16-May-01
Niger,185,16-May-01
Mongolia,186,16-May-01
Belize,187,16-May-01
Equatorial Guinea,188,16-May-01
Seychelles,189,16-May-01
Brunei Darussalam,190,16-May-01
Djibouti,191,16-May-01
Pakistan,192,16-May-01
Nicaragua,193,16-May-01
Anguilla,194,16-May-01
Papua New Guinea,195,16-May-01
Somalia,196,16-May-01
Puerto Rico,197,16-May-01
US Virgin Islands,198,16-May-01
Guam,199,16-May-01
Turks and Caicos Islands,200,16-May-01
American Samoa,201,16-May-01
Bhutan,202,16-May-01
Montserrat,203,16-May-01
Brazil,1,11-Apr-01
France,2,11-Apr-01
Argentina,3,11-Apr-01
Italy,4,11-Apr-01
Portugal,5,11-Apr-01
Czech Republic,6,11-Apr-01
Spain,7,11-Apr-01
Germany,8,11-Apr-01
Paraguay,9,11-Apr-01
Netherlands,10,11-Apr-01
Yugoslavia,11,11-Apr-01
Romania,12,11-Apr-01
Mexico,13,11-Apr-01
England,14,11-Apr-01
Colombia,15,11-Apr-01
Norway,16,11-Apr-01
Croatia,17,11-Apr-01
USA,18,11-Apr-01
Sweden,19,11-Apr-01
Russia,20,11-Apr-01
Denmark,21,11-Apr-01
South Africa,22,11-Apr-01
Poland,23,11-Apr-01
Scotland,24,11-Apr-01
Slovakia,25,11-Apr-01
Turkey,26,11-Apr-01
Belgium,27,11-Apr-01
Chile,28,11-Apr-01
Saudi Arabia,29,11-Apr-01
Republic of Ireland,30,11-Apr-01
Morocco,31,11-Apr-01
Tunisia,32,11-Apr-01
Trinidad and Tobago,33,11-Apr-01
Egypt,34,11-Apr-01
Ukraine,35,11-Apr-01
Slovenia,36,11-Apr-01
Austria,37,11-Apr-01
Cameroon,38,11-Apr-01
Uruguay,39,11-Apr-01
IR Iran,40,11-Apr-01
Korea Republic,41,11-Apr-01
Japan,42,11-Apr-01
Israel,43,11-Apr-01
Bulgaria,44,11-Apr-01
Jamaica,45,11-Apr-01
Greece,46,11-Apr-01
Cote d'lvoire,47,11-Apr-01
Hungary,48,11-Apr-01
Honduras,49,11-Apr-01
Peru,50,11-Apr-01
Ecuador,51,11-Apr-01
Costa Rica,52,11-Apr-01
Angola,53,11-Apr-01
Zambia,54,11-Apr-01
Nigeria,55,11-Apr-01
Switzerland,56,11-Apr-01
Iceland,57,11-Apr-01
Finland,58,11-Apr-01
Guatemala,59,11-Apr-01
Ghana,60,11-Apr-01
Thailand,61,11-Apr-01
Cyprus,62,11-Apr-01
Zimbabwe,63,11-Apr-01
Estonia,64,11-Apr-01
Canada,65,11-Apr-01
United Arab Emirates,66,11-Apr-01
Kuwait,67,11-Apr-01
Georgia,68,11-Apr-01
Bosnia and Herzegovina,69,11-Apr-01
Bolivia,70,11-Apr-01
Burkina Faso,71,11-Apr-01
FYR Macedonia,72,11-Apr-01
Congo DR,73,11-Apr-01
Uzbekistan,74,11-Apr-01
Liberia,75,11-Apr-01
Algeria,76,11-Apr-01
Australia,77,11-Apr-01
Albania,78,11-Apr-01
China PR,79,11-Apr-01
Guinea,80,11-Apr-01
Senegal,81,11-Apr-01
Qatar,82,11-Apr-01
Cuba,83,11-Apr-01
Togo,84,11-Apr-01
Iraq,85,11-Apr-01
Namibia,86,11-Apr-01
Lithuania,87,11-Apr-01
Belarus,88,11-Apr-01
El Salvador,89,11-Apr-01
Haiti,90,11-Apr-01
Gabon,91,11-Apr-01
Congo,92,11-Apr-01
Armenia,93,11-Apr-01
Latvia,94,11-Apr-01
New Zealand,95,11-Apr-01
Indonesia,96,11-Apr-01
Vietnam,97,11-Apr-01
Northern Ireland,98,11-Apr-01
Moldova,99,11-Apr-01
Oman,100,11-Apr-01
Kenya,101,11-Apr-01
Mali,102,11-Apr-01
Singapore,103,11-Apr-01
Syria,104,11-Apr-01
Malaysia,105,11-Apr-01
Uganda,106,11-Apr-01
Barbados,107,11-Apr-01
Wales,108,11-Apr-01
Jordan,109,11-Apr-01
Lebanon,110,11-Apr-01
Libya,111,11-Apr-01
Mozambique,112,11-Apr-01
Venezuela,113,11-Apr-01
Azerbaijan,114,11-Apr-01
Faroe Islands,115,11-Apr-01
Bahrain,116,11-Apr-01
Madagascar,117,11-Apr-01
Malawi,118,11-Apr-01
Mauritius,119,11-Apr-01
Sudan,120,11-Apr-01
India,121,11-Apr-01
Malta,122,11-Apr-01
Hong Kong,123,11-Apr-01
Kazakhstan,124,11-Apr-01
Panama,125,11-Apr-01
St. Vincent and the Grenadines,126,11-Apr-01
Lesotho,127,11-Apr-01
Burundi,128,11-Apr-01
Eswatini,129,11-Apr-01
Myanmar,130,11-Apr-01
Turkmenistan,131,11-Apr-01
Rwanda,132,11-Apr-01
Fiji,133,11-Apr-01
St. Lucia,134,11-Apr-01
Sierra Leone,135,11-Apr-01
Grenada,136,11-Apr-01
Solomon Islands,137,11-Apr-01
Tahiti,138,11-Apr-01
Ethiopia,139,11-Apr-01
Tajikistan,140,11-Apr-01
Luxembourg,141,11-Apr-01
Bangladesh,142,11-Apr-01
Tanzania,143,11-Apr-01
Andorra,144,11-Apr-01
Liechtenstein,145,11-Apr-01
Korea DPR,146,11-Apr-01
Antigua and Barbuda,147,11-Apr-01
Palestine,148,11-Apr-01
St. Kitts and Nevis,149,11-Apr-01
Benin,150,11-Apr-01
Botswana,151,11-Apr-01
Maldives,152,11-Apr-01
Sri Lanka,153,11-Apr-01
Dominica,154,11-Apr-01
Bermuda,155,11-Apr-01
Gambia,156,11-Apr-01
Dominican Republic,157,11-Apr-01
Cape Verde Islands,158,11-Apr-01
Eritrea,159,11-Apr-01
Cayman Islands,160,11-Apr-01
Yemen,161,11-Apr-01
Kyrgyz Republic,162,11-Apr-01
British Virgin Islands,163,11-Apr-01
Mauritania,164,11-Apr-01
Chinese Taipei,165,11-Apr-01
San Marino,166,11-Apr-01
Chad,167,11-Apr-01
Suriname,168,11-Apr-01
Laos,169,11-Apr-01
Nepal,170,11-Apr-01
Vanuatu,171,11-Apr-01
Cambodia,172,11-Apr-01
Cook Islands,173,11-Apr-01
Samoa,174,11-Apr-01
Central African Republic,176,11-Apr-01
Guinea-Bissau,177,11-Apr-01
Tonga,178,11-Apr-01
Guyana,179,11-Apr-01
Bahamas,180,11-Apr-01
Philippines,181,11-Apr-01
Sao Tome e Principe,182,11-Apr-01
Macau,183,11-Apr-01
Niger,184,11-Apr-01
Aruba,185,11-Apr-01
Belize,186,11-Apr-01
Equatorial Guinea,187,11-Apr-01
Seychelles,188,11-Apr-01
Mongolia,189,11-Apr-01
Djibouti,190,11-Apr-01
Pakistan,191,11-Apr-01
Nicaragua,192,11-Apr-01
Anguilla,193,11-Apr-01
Papua New Guinea,194,11-Apr-01
Brunei Darussalam,195,11-Apr-01
Somalia,196,11-Apr-01
Puerto Rico,197,11-Apr-01
US Virgin Islands,198,11-Apr-01
Guam,199,11-Apr-01
Turks and Caicos Islands,200,11-Apr-01
Bhutan,201,11-Apr-01
Montserrat,202,11-Apr-01
American Samoa,203,11-Apr-01
Brazil,1,14-Mar-01
France,2,14-Mar-01
Argentina,3,14-Mar-01
Portugal,4,14-Mar-01
Italy,5,14-Mar-01
Czech Republic,6,14-Mar-01
Spain,7,14-Mar-01
Paraguay,8,14-Mar-01
Netherlands,9,14-Mar-01
Yugoslavia,10,14-Mar-01
Germany,11,14-Mar-01
Mexico,12,14-Mar-01
Romania,13,14-Mar-01
Norway,14,14-Mar-01
Colombia,15,14-Mar-01
England,16,14-Mar-01
Croatia,17,14-Mar-01
USA,18,14-Mar-01
Russia,19,14-Mar-01
South Africa,20,14-Mar-01
Sweden,21,14-Mar-01
Chile,22,14-Mar-01
Slovakia,23,14-Mar-01
Denmark,24,14-Mar-01
Saudi Arabia,25,14-Mar-01
Belgium,26,14-Mar-01
Tunisia,27,14-Mar-01
Scotland,28,14-Mar-01
Turkey,29,14-Mar-01
Morocco,30,14-Mar-01
Trinidad and Tobago,31,14-Mar-01
Poland,32,14-Mar-01
Egypt,33,14-Mar-01
Uruguay,34,14-Mar-01
Republic of Ireland,35,14-Mar-01
Cameroon,36,14-Mar-01
IR Iran,37,14-Mar-01
Ukraine,38,14-Mar-01
Korea Republic,39,14-Mar-01
Slovenia,40,14-Mar-01
Israel,41,14-Mar-01
Japan,42,14-Mar-01
Jamaica,43,14-Mar-01
Greece,44,14-Mar-01
Austria,45,14-Mar-01
Cote d'lvoire,46,14-Mar-01
Hungary,47,14-Mar-01
Peru,48,14-Mar-01
Bulgaria,49,14-Mar-01
Honduras,50,14-Mar-01
Zambia,51,14-Mar-01
Nigeria,52,14-Mar-01
Ecuador,53,14-Mar-01
Angola,54,14-Mar-01
Iceland,55,14-Mar-01
Costa Rica,56,14-Mar-01
Finland,57,14-Mar-01
Guatemala,58,14-Mar-01
Ghana,59,14-Mar-01
Switzerland,60,14-Mar-01
Thailand,61,14-Mar-01
Cyprus,62,14-Mar-01
Canada,63,14-Mar-01
United Arab Emirates,64,14-Mar-01
Zimbabwe,65,14-Mar-01
Bolivia,66,14-Mar-01
Georgia,67,14-Mar-01
Kuwait,68,14-Mar-01
Estonia,69,14-Mar-01
Burkina Faso,70,14-Mar-01
FYR Macedonia,71,14-Mar-01
Congo DR,72,14-Mar-01
Uzbekistan,73,14-Mar-01
Bosnia and Herzegovina,74,14-Mar-01
Albania,75,14-Mar-01
Australia,76,14-Mar-01
China PR,77,14-Mar-01
Liberia,78,14-Mar-01
Guinea,79,14-Mar-01
Cuba,80,14-Mar-01
Algeria,81,14-Mar-01
Iraq,82,14-Mar-01
Togo,83,14-Mar-01
Senegal,84,14-Mar-01
El Salvador,85,14-Mar-01
Qatar,86,14-Mar-01
Namibia,87,14-Mar-01
Haiti,88,14-Mar-01
Lithuania,89,14-Mar-01
Congo,90,14-Mar-01
Latvia,91,14-Mar-01
New Zealand,92,14-Mar-01
Armenia,93,14-Mar-01
Gabon,94,14-Mar-01
Vietnam,95,14-Mar-01
Northern Ireland,96,14-Mar-01
Moldova,97,14-Mar-01
Indonesia,98,14-Mar-01
Belarus,99,14-Mar-01
Mali,100,14-Mar-01
Oman,101,14-Mar-01
Singapore,102,14-Mar-01
Syria,103,14-Mar-01
Uganda,104,14-Mar-01
Jordan,105,14-Mar-01
Kenya,106,14-Mar-01
Barbados,107,14-Mar-01
Malaysia,108,14-Mar-01
Wales,109,14-Mar-01
Lebanon,110,14-Mar-01
Venezuela,111,14-Mar-01
Madagascar,112,14-Mar-01
Malawi,113,14-Mar-01
Bahrain,114,14-Mar-01
Libya,115,14-Mar-01
Mozambique,116,14-Mar-01
Azerbaijan,117,14-Mar-01
Mauritius,118,14-Mar-01
Faroe Islands,119,14-Mar-01
Sudan,120,14-Mar-01
Malta,121,14-Mar-01
Kazakhstan,122,14-Mar-01
Panama,123,14-Mar-01
India,124,14-Mar-01
Hong Kong,125,14-Mar-01
Myanmar,126,14-Mar-01
Burundi,127,14-Mar-01
Eswatini,128,14-Mar-01
Turkmenistan,129,14-Mar-01
St. Vincent and the Grenadines,130,14-Mar-01
Rwanda,131,14-Mar-01
Lesotho,132,14-Mar-01
Fiji,133,14-Mar-01
Sierra Leone,134,14-Mar-01
Solomon Islands,135,14-Mar-01
Tahiti,136,14-Mar-01
Ethiopia,137,14-Mar-01
Tajikistan,138,14-Mar-01
St. Kitts and Nevis,139,14-Mar-01
St. Lucia,140,14-Mar-01
Korea DPR,141,14-Mar-01
Luxembourg,142,14-Mar-01
Bangladesh,143,14-Mar-01
Tanzania,144,14-Mar-01
Antigua and Barbuda,145,14-Mar-01
Andorra,146,14-Mar-01
Benin,147,14-Mar-01
Grenada,148,14-Mar-01
Liechtenstein,149,14-Mar-01
Botswana,150,14-Mar-01
Sri Lanka,151,14-Mar-01
Dominican Republic,152,14-Mar-01
Dominica,153,14-Mar-01
Bermuda,154,14-Mar-01
Maldives,155,14-Mar-01
Gambia,156,14-Mar-01
Cape Verde Islands,157,14-Mar-01
Eritrea,158,14-Mar-01
Palestine,159,14-Mar-01
Cayman Islands,160,14-Mar-01
Kyrgyz Republic,161,14-Mar-01
Yemen,162,14-Mar-01
Mauritania,163,14-Mar-01
Chinese Taipei,164,14-Mar-01
Chad,165,14-Mar-01
Suriname,166,14-Mar-01
Laos,167,14-Mar-01
San Marino,168,14-Mar-01
British Virgin Islands,169,14-Mar-01
Nepal,170,14-Mar-01
Vanuatu,171,14-Mar-01
Cambodia,172,14-Mar-01
Cook Islands,173,14-Mar-01
Samoa,174,14-Mar-01
Central African Republic,176,14-Mar-01
Guinea-Bissau,177,14-Mar-01
Bahamas,178,14-Mar-01
Macau,179,14-Mar-01
Philippines,180,14-Mar-01
Sao Tome e Principe,181,14-Mar-01
Niger,182,14-Mar-01
Guyana,183,14-Mar-01
Aruba,184,14-Mar-01
Tonga,185,14-Mar-01
Belize,186,14-Mar-01
Equatorial Guinea,187,14-Mar-01
Mongolia,188,14-Mar-01
Seychelles,189,14-Mar-01
Djibouti,190,14-Mar-01
Pakistan,191,14-Mar-01
Nicaragua,192,14-Mar-01
Papua New Guinea,193,14-Mar-01
Brunei Darussalam,194,14-Mar-01
Puerto Rico,195,14-Mar-01
Somalia,196,14-Mar-01
Anguilla,197,14-Mar-01
US Virgin Islands,198,14-Mar-01
Guam,199,14-Mar-01
Turks and Caicos Islands,200,14-Mar-01
Bhutan,201,14-Mar-01
Montserrat,202,14-Mar-01
American Samoa,203,14-Mar-01
Brazil,1,14-Feb-01
France,2,14-Feb-01
Argentina,3,14-Feb-01
Italy,4,14-Feb-01
Czech Republic,5,14-Feb-01
Portugal,6,14-Feb-01
Spain,7,14-Feb-01
Netherlands,8,14-Feb-01
Yugoslavia,9,14-Feb-01
Paraguay,10,14-Feb-01
Germany,11,14-Feb-01
Mexico,12,14-Feb-01
Romania,13,14-Feb-01
Norway,14,14-Feb-01
Colombia,15,14-Feb-01
USA,16,14-Feb-01
England,17,14-Feb-01
Croatia,18,14-Feb-01
South Africa,19,14-Feb-01
Russia,20,14-Feb-01
Slovakia,21,14-Feb-01
Chile,22,14-Feb-01
Denmark,23,14-Feb-01
Sweden,24,14-Feb-01
Scotland,25,14-Feb-01
Tunisia,26,14-Feb-01
Belgium,27,14-Feb-01
Morocco,28,14-Feb-01
Trinidad and Tobago,29,14-Feb-01
Turkey,30,14-Feb-01
Republic of Ireland,31,14-Feb-01
Saudi Arabia,32,14-Feb-01
Uruguay,33,14-Feb-01
Egypt,34,14-Feb-01
IR Iran,35,14-Feb-01
Ukraine,36,14-Feb-01
Slovenia,37,14-Feb-01
Poland,38,14-Feb-01
Israel,39,14-Feb-01
Japan,40,14-Feb-01
Cameroon,41,14-Feb-01
Korea Republic,42,14-Feb-01
Greece,43,14-Feb-01
Austria,44,14-Feb-01
Jamaica,45,14-Feb-01
Peru,46,14-Feb-01
Honduras,47,14-Feb-01
Cote d'lvoire,48,14-Feb-01
Hungary,49,14-Feb-01
Zambia,50,14-Feb-01
Nigeria,51,14-Feb-01
Bulgaria,52,14-Feb-01
Iceland,53,14-Feb-01
Ecuador,54,14-Feb-01
Angola,55,14-Feb-01
Costa Rica,56,14-Feb-01
Guatemala,57,14-Feb-01
Ghana,58,14-Feb-01
Switzerland,59,14-Feb-01
Finland,60,14-Feb-01
Thailand,61,14-Feb-01
Cyprus,62,14-Feb-01
Canada,63,14-Feb-01
United Arab Emirates,64,14-Feb-01
Bolivia,65,14-Feb-01
Georgia,66,14-Feb-01
Estonia,67,14-Feb-01
Burkina Faso,68,14-Feb-01
Congo DR,69,14-Feb-01
Zimbabwe,70,14-Feb-01
Kuwait,71,14-Feb-01
FYR Macedonia,72,14-Feb-01
Bosnia and Herzegovina,73,14-Feb-01
Uzbekistan,74,14-Feb-01
Australia,75,14-Feb-01
Albania,76,14-Feb-01
China PR,77,14-Feb-01
Cuba,78,14-Feb-01
Guinea,79,14-Feb-01
Algeria,80,14-Feb-01
Iraq,81,14-Feb-01
Togo,82,14-Feb-01
Liberia,83,14-Feb-01
El Salvador,84,14-Feb-01
Haiti,85,14-Feb-01
Namibia,86,14-Feb-01
Lithuania,87,14-Feb-01
Congo,88,14-Feb-01
Senegal,89,14-Feb-01
New Zealand,90,14-Feb-01
Gabon,91,14-Feb-01
Armenia,92,14-Feb-01
Latvia,93,14-Feb-01
Northern Ireland,94,14-Feb-01
Moldova,95,14-Feb-01
Indonesia,96,14-Feb-01
Belarus,97,14-Feb-01
Mali,98,14-Feb-01
Vietnam,99,14-Feb-01
Qatar,100,14-Feb-01
Singapore,101,14-Feb-01
Syria,102,14-Feb-01
Uganda,103,14-Feb-01
Jordan,104,14-Feb-01
Kenya,105,14-Feb-01
Barbados,106,14-Feb-01
Oman,107,14-Feb-01
Malaysia,108,14-Feb-01
Wales,109,14-Feb-01
Lebanon,110,14-Feb-01
Venezuela,111,14-Feb-01
Malawi,112,14-Feb-01
Madagascar,113,14-Feb-01
Mozambique,114,14-Feb-01
Libya,115,14-Feb-01
Azerbaijan,116,14-Feb-01
Mauritius,117,14-Feb-01
Faroe Islands,118,14-Feb-01
Malta,119,14-Feb-01
Kazakhstan,120,14-Feb-01
Panama,121,14-Feb-01
India,122,14-Feb-01
Hong Kong,123,14-Feb-01
Myanmar,124,14-Feb-01
Burundi,125,14-Feb-01
Turkmenistan,126,14-Feb-01
Eswatini,127,14-Feb-01
St. Vincent and the Grenadines,128,14-Feb-01
Bahrain,129,14-Feb-01
Rwanda,130,14-Feb-01
Sierra Leone,131,14-Feb-01
Solomon Islands,132,14-Feb-01
Lesotho,133,14-Feb-01
Fiji,134,14-Feb-01
Sudan,135,14-Feb-01
Tahiti,136,14-Feb-01
Ethiopia,137,14-Feb-01
Tajikistan,138,14-Feb-01
St. Lucia,139,14-Feb-01
Korea DPR,140,14-Feb-01
Luxembourg,141,14-Feb-01
Tanzania,142,14-Feb-01
Grenada,143,14-Feb-01
Bangladesh,144,14-Feb-01
Antigua and Barbuda,145,14-Feb-01
Andorra,146,14-Feb-01
St. Kitts and Nevis,147,14-Feb-01
Liechtenstein,148,14-Feb-01
Benin,149,14-Feb-01
Botswana,150,14-Feb-01
Sri Lanka,151,14-Feb-01
Dominica,152,14-Feb-01
Bermuda,153,14-Feb-01
Maldives,154,14-Feb-01
Gambia,155,14-Feb-01
Cape Verde Islands,156,14-Feb-01
Dominican Republic,157,14-Feb-01
Eritrea,158,14-Feb-01
Cayman Islands,159,14-Feb-01
Yemen,160,14-Feb-01
Mauritania,161,14-Feb-01
Chinese Taipei,162,14-Feb-01
Kyrgyz Republic,163,14-Feb-01
Chad,164,14-Feb-01
Suriname,165,14-Feb-01
Laos,166,14-Feb-01
British Virgin Islands,167,14-Feb-01
Nepal,168,14-Feb-01
Vanuatu,169,14-Feb-01
San Marino,170,14-Feb-01
Cambodia,171,14-Feb-01
Cook Islands,172,14-Feb-01
Palestine,173,14-Feb-01
Samoa,174,14-Feb-01
Central African Republic,176,14-Feb-01
Guinea-Bissau,177,14-Feb-01
Bahamas,178,14-Feb-01
Philippines,179,14-Feb-01
Macau,180,14-Feb-01
Sao Tome e Principe,181,14-Feb-01
Niger,182,14-Feb-01
Guyana,183,14-Feb-01
Aruba,184,14-Feb-01
Tonga,185,14-Feb-01
Belize,186,14-Feb-01
Equatorial Guinea,187,14-Feb-01
Seychelles,188,14-Feb-01
Djibouti,189,14-Feb-01
Pakistan,190,14-Feb-01
Nicaragua,191,14-Feb-01
Papua New Guinea,192,14-Feb-01
Brunei Darussalam,193,14-Feb-01
Somalia,194,14-Feb-01
Puerto Rico,195,14-Feb-01
Mongolia,196,14-Feb-01
Anguilla,197,14-Feb-01
US Virgin Islands,198,14-Feb-01
Guam,199,14-Feb-01
Turks and Caicos Islands,200,14-Feb-01
Bhutan,201,14-Feb-01
Montserrat,202,14-Feb-01
American Samoa,203,14-Feb-01
Brazil,1,17-Jan-01
France,2,17-Jan-01
Argentina,3,17-Jan-01
Czech Republic,4,17-Jan-01
Italy,5,17-Jan-01
Portugal,6,17-Jan-01
Spain,7,17-Jan-01
Netherlands,8,17-Jan-01
Yugoslavia,9,17-Jan-01
Paraguay,10,17-Jan-01
Germany,11,17-Jan-01
Mexico,12,17-Jan-01
Romania,13,17-Jan-01
Norway,14,17-Jan-01
Colombia,15,17-Jan-01
USA,16,17-Jan-01
England,17,17-Jan-01
Croatia,18,17-Jan-01
South Africa,19,17-Jan-01
Russia,20,17-Jan-01
Chile,21,17-Jan-01
Slovakia,22,17-Jan-01
Denmark,23,17-Jan-01
Sweden,24,17-Jan-01
Scotland,25,17-Jan-01
Tunisia,26,17-Jan-01
Belgium,27,17-Jan-01
Morocco,28,17-Jan-01
Trinidad and Tobago,29,17-Jan-01
Egypt,30,17-Jan-01
Turkey,31,17-Jan-01
Republic of Ireland,32,17-Jan-01
Uruguay,33,17-Jan-01
Ukraine,34,17-Jan-01
Slovenia,35,17-Jan-01
Cameroon,36,17-Jan-01
IR Iran,37,17-Jan-01
Saudi Arabia,38,17-Jan-01
Poland,39,17-Jan-01
Japan,40,17-Jan-01
Israel,41,17-Jan-01
Korea Republic,42,17-Jan-01
Greece,43,17-Jan-01
Austria,44,17-Jan-01
Peru,45,17-Jan-01
Honduras,46,17-Jan-01
Jamaica,47,17-Jan-01
Hungary,48,17-Jan-01
Zambia,49,17-Jan-01
Nigeria,50,17-Jan-01
Cote d'lvoire,51,17-Jan-01
Iceland,52,17-Jan-01
Ecuador,53,17-Jan-01
Bulgaria,54,17-Jan-01
Angola,55,17-Jan-01
Costa Rica,56,17-Jan-01
Guatemala,57,17-Jan-01
Ghana,58,17-Jan-01
Switzerland,59,17-Jan-01
Finland,60,17-Jan-01
Thailand,61,17-Jan-01
Cyprus,62,17-Jan-01
Canada,63,17-Jan-01
United Arab Emirates,64,17-Jan-01
Bolivia,65,17-Jan-01
Georgia,66,17-Jan-01
Congo DR,67,17-Jan-01
Estonia,68,17-Jan-01
Burkina Faso,69,17-Jan-01
Zimbabwe,70,17-Jan-01
FYR Macedonia,71,17-Jan-01
Kuwait,72,17-Jan-01
Uzbekistan,73,17-Jan-01
Albania,74,17-Jan-01
Australia,75,17-Jan-01
China PR,76,17-Jan-01
Cuba,77,17-Jan-01
Togo,78,17-Jan-01
Bosnia and Herzegovina,79,17-Jan-01
Algeria,80,17-Jan-01
Iraq,81,17-Jan-01
Guinea,82,17-Jan-01
El Salvador,83,17-Jan-01
Haiti,84,17-Jan-01
Namibia,85,17-Jan-01
Lithuania,86,17-Jan-01
Congo,87,17-Jan-01
Senegal,88,17-Jan-01
Liberia,89,17-Jan-01
New Zealand,90,17-Jan-01
Gabon,91,17-Jan-01
Armenia,92,17-Jan-01
Latvia,93,17-Jan-01
Northern Ireland,94,17-Jan-01
Moldova,95,17-Jan-01
Belarus,96,17-Jan-01
Indonesia,97,17-Jan-01
Mali,98,17-Jan-01
Vietnam,99,17-Jan-01
Qatar,100,17-Jan-01
Singapore,101,17-Jan-01
Syria,102,17-Jan-01
Uganda,103,17-Jan-01
Kenya,104,17-Jan-01
Barbados,105,17-Jan-01
Jordan,106,17-Jan-01
Oman,107,17-Jan-01
Malaysia,108,17-Jan-01
Wales,109,17-Jan-01
Lebanon,110,17-Jan-01
Venezuela,111,17-Jan-01
Madagascar,112,17-Jan-01
Mozambique,113,17-Jan-01
Malawi,114,17-Jan-01
Azerbaijan,115,17-Jan-01
Libya,116,17-Jan-01
Mauritius,117,17-Jan-01
Faroe Islands,118,17-Jan-01
Malta,119,17-Jan-01
Kazakhstan,120,17-Jan-01
Panama,121,17-Jan-01
India,122,17-Jan-01
Hong Kong,123,17-Jan-01
Myanmar,124,17-Jan-01
Burundi,125,17-Jan-01
Turkmenistan,126,17-Jan-01
St. Vincent and the Grenadines,127,17-Jan-01
Rwanda,128,17-Jan-01
Eswatini,129,17-Jan-01
Sierra Leone,130,17-Jan-01
Lesotho,131,17-Jan-01
Solomon Islands,132,17-Jan-01
Tahiti,133,17-Jan-01
Sudan,134,17-Jan-01
Ethiopia,135,17-Jan-01
Tajikistan,136,17-Jan-01
St. Lucia,137,17-Jan-01
Bahrain,138,17-Jan-01
Luxembourg,139,17-Jan-01
Tanzania,140,17-Jan-01
Fiji,141,17-Jan-01
Korea DPR,142,17-Jan-01
Antigua and Barbuda,143,17-Jan-01
Grenada,144,17-Jan-01
Andorra,145,17-Jan-01
St. Kitts and Nevis,146,17-Jan-01
Liechtenstein,147,17-Jan-01
Benin,148,17-Jan-01
Sri Lanka,149,17-Jan-01
Botswana,150,17-Jan-01
Bangladesh,151,17-Jan-01
Dominica,152,17-Jan-01
Bermuda,153,17-Jan-01
Gambia,154,17-Jan-01
Maldives,155,17-Jan-01
Cape Verde Islands,156,17-Jan-01
Dominican Republic,157,17-Jan-01
Eritrea,158,17-Jan-01
Cayman Islands,159,17-Jan-01
Yemen,160,17-Jan-01
Mauritania,161,17-Jan-01
Chinese Taipei,162,17-Jan-01
Chad,163,17-Jan-01
Suriname,164,17-Jan-01
Laos,165,17-Jan-01
Nepal,166,17-Jan-01
Vanuatu,167,17-Jan-01
San Marino,168,17-Jan-01
Cambodia,169,17-Jan-01
Cook Islands,170,17-Jan-01
Palestine,171,17-Jan-01
British Virgin Islands,172,17-Jan-01
Samoa,173,17-Jan-01
Kyrgyz Republic,174,17-Jan-01
Central African Republic,176,17-Jan-01
Guinea-Bissau,177,17-Jan-01
Bahamas,178,17-Jan-01
Macau,179,17-Jan-01
Philippines,180,17-Jan-01
Sao Tome e Principe,181,17-Jan-01
Niger,182,17-Jan-01
Guyana,183,17-Jan-01
Aruba,184,17-Jan-01
Tonga,185,17-Jan-01
Belize,186,17-Jan-01
Equatorial Guinea,187,17-Jan-01
Seychelles,188,17-Jan-01
Djibouti,189,17-Jan-01
Pakistan,190,17-Jan-01
Nicaragua,191,17-Jan-01
Papua New Guinea,192,17-Jan-01
Brunei Darussalam,193,17-Jan-01
Somalia,194,17-Jan-01
Puerto Rico,195,17-Jan-01
Anguilla,196,17-Jan-01
Mongolia,197,17-Jan-01
US Virgin Islands,198,17-Jan-01
Guam,199,17-Jan-01
Turks and Caicos Islands,200,17-Jan-01
Bhutan,201,17-Jan-01
Montserrat,202,17-Jan-01
American Samoa,203,17-Jan-01
Brazil,1,20-Dec-00
France,2,20-Dec-00
